Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-30,7.48,7.73,6.70,7.41,6642800,0.00,0.00
2005-07-01,7.62,7.66,7.42,7.52,212800,0.00,0.00
2005-07-05,7.66,7.66,7.54,7.56,83900,0.00,0.00
2005-07-06,7.59,7.85,7.59,7.71,342600,0.00,0.00
2005-07-07,8.45,8.94,6.99,7.13,738400,0.00,0.00
2005-07-08,7.41,7.51,7.09,7.11,163900,0.00,0.00
2005-07-11,7.94,7.94,6.76,6.79,188500,0.00,0.00
2005-07-12,6.88,6.88,6.17,6.46,255900,0.00,0.00
2005-07-13,6.46,7.06,6.46,6.84,211800,0.00,0.00
2005-07-14,6.85,7.33,6.85,7.11,213400,0.00,0.00
2005-07-15,7.06,7.27,7.06,7.27,34000,0.00,0.00
2005-07-18,7.27,7.41,7.27,7.35,108800,0.00,0.00
2005-07-19,7.42,7.43,7.34,7.37,93400,0.00,0.00
2005-07-20,7.37,7.55,7.27,7.28,84800,0.00,0.00
2005-07-21,7.27,7.35,7.06,7.09,42400,0.00,0.00
2005-07-22,7.14,7.20,6.92,7.20,225800,0.00,0.00
2005-07-25,7.54,7.54,7.40,7.41,10000,0.00,0.00
2005-07-26,7.54,7.55,7.41,7.41,162600,0.00,0.00
2005-07-27,7.55,7.63,7.43,7.59,20700,0.00,0.00
2005-07-28,7.59,8.08,7.59,7.96,180000,0.00,0.00
2005-07-29,7.87,7.95,7.37,7.37,112100,0.00,0.00
2005-08-01,8.01,8.01,7.41,7.50,22000,0.00,0.00
2005-08-02,7.63,7.76,6.93,7.20,85400,0.00,0.00
2005-08-03,7.09,7.41,7.06,7.21,31400,0.00,0.00
2005-08-04,7.21,7.21,7.17,7.17,1400,0.00,0.00
2005-08-05,7.13,7.57,7.13,7.16,20500,0.00,0.00
2005-08-08,7.16,7.48,7.16,7.37,32800,0.00,0.00
2005-08-09,7.55,7.55,7.24,7.28,79700,0.00,0.00
2005-08-10,7.59,7.76,7.44,7.44,107100,0.00,0.00
2005-08-11,7.41,7.76,7.41,7.73,17100,0.00,0.00
2005-08-12,7.66,7.69,7.42,7.44,90300,0.00,0.00
2005-08-15,7.59,7.88,7.47,7.51,64600,0.00,0.00
2005-08-16,7.55,7.66,7.47,7.48,8100,0.00,0.00
2005-08-17,7.49,7.52,7.41,7.41,31300,0.00,0.00
2005-08-18,7.41,7.41,6.93,7.01,54900,0.00,0.00
2005-08-19,6.99,7.13,6.99,7.11,8600,0.00,0.00
2005-08-22,7.13,7.20,7.09,7.20,5200,0.00,0.00
