Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-10-01,,,,,,Neutro
2025-10-02,,,,,,Neutro
2025-10-03,,,,,,Neutro
2025-10-06,,,,,,Neutro
2025-10-07,,,,,,Neutro
2025-10-08,,,,,,Neutro
2025-10-09,,,,,,Neutro
2025-10-10,,,,,,Neutro
2025-10-13,,,,,,Neutro
2025-10-14,,,,,,Neutro
2025-10-15,,,,,,Neutro
2025-10-16,,,,,,Neutro
2025-10-17,,,,,,Neutro
2025-10-20,,,,,,Neutro
2025-10-21,,,,,,Neutro
2025-10-22,,,,,,Neutro
2025-10-23,,,,,,Neutro
2025-10-24,,,,,,Neutro
2025-10-27,,,,,,Neutro
2025-10-28,25.83,25.60,25.36,1.84,0.43,Neutro
2025-10-29,25.89,25.58,25.27,2.42,0.00,Sobrevendido
2025-10-30,25.90,25.58,25.25,2.54,0.05,Neutro
2025-10-31,25.94,25.56,25.18,2.97,0.00,Sobrevendido
2025-11-03,25.99,25.53,25.08,3.56,0.00,Sobrevendido
2025-11-04,26.00,25.51,25.02,3.84,0.10,Neutro
2025-11-05,25.98,25.48,24.97,3.96,0.16,Neutro
2025-11-06,25.98,25.45,24.92,4.16,0.15,Neutro
2025-11-07,25.98,25.44,24.90,4.25,0.31,Neutro
2025-11-10,25.97,25.42,24.88,4.29,0.34,Neutro
2025-11-11,25.94,25.41,24.89,4.13,0.57,Neutro
2025-11-12,25.94,25.41,24.89,4.13,0.63,Neutro
2025-11-13,25.94,25.41,24.89,4.13,0.55,Neutro
2025-11-14,25.93,25.41,24.89,4.09,0.55,Neutro
2025-11-17,25.90,25.39,24.89,3.98,0.54,Neutro
2025-11-18,25.89,25.39,24.89,3.94,0.64,Neutro
2025-11-19,25.86,25.38,24.90,3.78,0.61,Neutro
2025-11-20,25.82,25.37,24.91,3.59,0.59,Neutro
2025-11-21,25.83,25.37,24.91,3.63,0.92,Neutro
2025-11-24,25.77,25.36,24.94,3.27,0.75,Neutro
2025-11-25,25.87,25.38,24.88,3.90,1.00,Sobrecomprado
2025-11-26,25.99,25.42,24.85,4.48,1.00,Sobrecomprado
2025-11-28,26.10,25.46,24.83,4.99,0.98,Neutro
2025-12-01,26.13,25.50,24.86,4.98,0.74,Neutro
2025-12-02,26.11,25.52,24.94,4.58,0.54,Neutro
2025-12-03,26.10,25.55,24.99,4.35,0.50,Neutro
2025-12-04,26.09,25.56,25.03,4.15,0.32,Neutro
2025-12-05,26.06,25.57,25.08,3.83,0.23,Neutro
2025-12-08,26.07,25.57,25.06,3.95,0.09,Neutro
2025-12-09,26.10,25.56,25.01,4.27,0.03,Neutro
2025-12-10,26.12,25.53,24.94,4.62,0.08,Neutro
2025-12-11,26.12,25.52,24.92,4.70,0.28,Neutro
2025-12-12,26.12,25.52,24.91,4.74,0.43,Neutro
2025-12-15,26.13,25.52,24.92,4.74,0.59,Neutro
2025-12-16,26.13,25.52,24.92,4.74,0.44,Neutro
2025-12-17,26.13,25.53,24.92,4.74,0.54,Neutro
2025-12-18,26.13,25.53,24.93,4.70,0.54,Neutro
2025-12-19,26.14,25.52,24.91,4.82,0.28,Neutro
2025-12-22,26.11,25.50,24.89,4.78,0.38,Neutro
2025-12-23,26.10,25.49,24.88,4.79,0.37,Neutro
2025-12-24,26.04,25.46,24.89,4.52,0.50,Neutro
2025-12-26,25.93,25.43,24.94,3.89,0.53,Neutro
2025-12-29,25.79,25.40,25.01,3.07,0.56,Neutro
2025-12-30,25.73,25.39,25.04,2.72,0.61,Neutro
2025-12-31,25.70,25.37,25.04,2.60,0.38,Neutro
2026-01-02,25.68,25.36,25.03,2.56,0.38,Neutro
2026-01-05,25.68,25.35,25.03,2.56,0.37,Neutro
2026-01-06,25.68,25.36,25.03,2.56,0.52,Neutro
2026-01-07,25.68,25.36,25.03,2.56,0.23,Neutro
2026-01-08,25.66,25.38,25.09,2.25,0.58,Neutro
2026-01-09,25.64,25.40,25.16,1.89,0.60,Neutro
2026-01-12,25.65,25.41,25.17,1.89,0.79,Neutro
2026-01-13,25.68,25.42,25.16,2.05,0.85,Neutro
2026-01-14,25.74,25.43,25.13,2.40,1.00,Sobrecomprado
2026-01-15,25.82,25.45,25.09,2.87,1.00,Sobrecomprado
2026-01-16,25.89,25.47,25.05,3.30,1.00,Sobrecomprado
2026-01-20,25.94,25.49,25.03,3.57,0.92,Neutro
2026-01-21,26.03,25.52,25.02,3.96,0.99,Neutro
2026-01-22,26.11,25.56,25.01,4.30,0.97,Neutro
2026-01-23,26.22,25.60,24.99,4.80,0.99,Neutro
2026-01-26,26.31,25.64,24.98,5.19,0.93,Neutro
2026-01-27,26.38,25.68,24.98,5.45,0.85,Neutro
2026-01-28,26.43,25.71,24.99,5.60,0.81,Neutro
2026-01-29,26.47,25.74,25.02,5.63,0.72,Neutro
2026-01-30,26.50,25.79,25.07,5.55,0.76,Neutro
2026-02-02,26.54,25.83,25.13,5.46,0.78,Neutro
2026-02-03,26.60,25.89,25.19,5.45,0.90,Neutro
2026-02-04,26.70,25.96,25.22,5.70,0.99,Neutro
2026-02-05,26.81,26.04,25.28,5.87,1.00,Sobrecomprado
2026-02-06,26.98,26.13,25.28,6.51,1.00,Sobrecomprado
2026-02-09,27.12,26.22,25.31,6.90,1.00,Sobrecomprado
2026-02-10,27.21,26.29,25.37,7.00,0.91,Neutro
2026-02-11,27.33,26.37,25.42,7.24,0.95,Neutro
2026-02-12,27.46,26.45,25.44,7.64,0.95,Neutro
2026-02-13,27.62,26.53,25.44,8.22,0.97,Neutro
2026-02-17,27.73,26.61,25.49,8.42,0.87,Neutro
2026-02-18,27.80,26.68,25.57,8.36,0.81,Neutro
2026-02-19,27.87,26.75,25.64,8.34,0.79,Neutro
2026-02-20,27.93,26.82,25.71,8.28,0.78,Neutro
2026-02-23,28.01,26.89,25.77,8.33,0.82,Neutro
2026-02-24,28.09,26.96,25.84,8.34,0.81,Neutro
2026-02-25,28.12,27.03,25.94,8.06,0.74,Neutro
2026-02-26,28.15,27.11,26.07,7.67,0.78,Neutro
2026-02-27,28.21,27.21,26.21,7.35,0.93,Neutro
2026-03-02,28.25,27.31,26.36,6.92,0.91,Neutro
2026-03-03,28.21,27.38,26.56,6.03,0.76,Neutro
2026-03-04,28.16,27.45,26.74,5.17,0.68,Neutro
2026-03-05,28.10,27.49,26.88,4.44,0.53,Neutro
2026-03-06,28.07,27.52,26.97,4.00,0.54,Neutro
2026-03-09,28.06,27.54,27.02,3.78,0.50,Neutro
2026-03-10,28.05,27.55,27.04,3.67,0.24,Neutro
2026-03-11,28.03,27.56,27.08,3.45,0.14,Neutro
2026-03-12,28.03,27.56,27.08,3.45,0.20,Neutro
2026-03-13,28.03,27.56,27.08,3.45,0.26,Neutro
2026-03-16,28.03,27.55,27.07,3.48,0.33,Neutro
2026-03-17,28.03,27.54,27.05,3.56,0.24,Neutro
2026-03-18,28.08,27.52,26.95,4.11,0.00,Sobrevendido
2026-03-19,28.15,27.48,26.81,4.88,0.00,Sobrevendido
2026-03-20,28.25,27.43,26.60,6.02,0.00,Sobrevendido
2026-03-23,28.31,27.37,26.43,6.87,0.00,Sobrevendido
2026-03-24,28.33,27.30,26.28,7.51,0.04,Neutro
2026-03-25,28.33,27.25,26.17,7.93,0.16,Neutro
2026-03-26,28.31,27.19,26.07,8.24,0.16,Neutro
2026-03-27,28.20,27.10,26.00,8.12,0.14,Neutro
2026-03-30,28.07,27.01,25.95,7.85,0.16,Neutro
