Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-11-18,,,,,,Neutro
2025-11-19,,,,,,Neutro
2025-11-20,,,,,,Neutro
2025-11-21,,,,,,Neutro
2025-11-24,,,,,,Neutro
2025-11-25,,,,,,Neutro
2025-11-26,,,,,,Neutro
2025-11-28,,,,,,Neutro
2025-12-01,,,,,,Neutro
2025-12-02,,,,,,Neutro
2025-12-03,,,,,,Neutro
2025-12-04,,,,,,Neutro
2025-12-05,,,,,,Neutro
2025-12-08,,,,,,Neutro
2025-12-09,,,,,,Neutro
2025-12-10,,,,,,Neutro
2025-12-11,,,,,,Neutro
2025-12-12,,,,,,Neutro
2025-12-15,,,,,,Neutro
2025-12-16,9.85,8.03,6.20,45.48,0.22,Neutro
2025-12-17,9.89,7.95,6.02,48.66,0.14,Neutro
2025-12-18,9.93,7.87,5.81,52.37,0.13,Neutro
2025-12-19,9.82,7.73,5.65,53.92,0.18,Neutro
2025-12-22,9.62,7.55,5.47,54.97,0.08,Neutro
2025-12-23,9.41,7.39,5.37,54.66,0.17,Neutro
2025-12-24,9.12,7.24,5.36,51.94,0.23,Neutro
2025-12-26,8.81,7.11,5.40,47.98,0.30,Neutro
2025-12-29,8.53,6.96,5.40,44.95,0.19,Neutro
2025-12-30,8.23,6.81,5.39,41.72,0.09,Neutro
2025-12-31,8.08,6.69,5.31,41.39,0.14,Neutro
2026-01-02,7.97,6.58,5.20,42.07,0.14,Neutro
2026-01-05,7.92,6.49,5.07,43.89,0.14,Neutro
2026-01-06,7.76,6.38,5.01,43.10,0.16,Neutro
2026-01-07,7.54,6.30,5.07,39.20,0.42,Neutro
2026-01-08,7.32,6.24,5.17,34.44,0.59,Neutro
2026-01-09,7.22,6.20,5.19,32.73,0.49,Neutro
2026-01-12,7.23,6.21,5.18,33.02,0.71,Neutro
2026-01-13,7.08,6.17,5.25,29.68,0.61,Neutro
2026-01-14,6.98,6.14,5.29,27.54,0.64,Neutro
2026-01-15,6.85,6.11,5.36,24.40,0.68,Neutro
2026-01-16,6.82,6.09,5.37,23.80,0.64,Neutro
2026-01-20,6.80,6.08,5.37,23.50,0.58,Neutro
2026-01-21,6.77,6.07,5.37,23.08,0.47,Neutro
2026-01-22,6.79,6.09,5.39,22.98,0.67,Neutro
2026-01-23,6.83,6.11,5.39,23.56,0.74,Neutro
2026-01-26,6.82,6.10,5.39,23.42,0.48,Neutro
2026-01-27,6.78,6.08,5.38,23.01,0.44,Neutro
2026-01-28,6.79,6.08,5.38,23.18,0.44,Neutro
2026-01-29,6.78,6.11,5.44,21.94,0.49,Neutro
2026-01-30,6.77,6.11,5.45,21.60,0.27,Neutro
2026-02-02,6.75,6.12,5.50,20.41,0.24,Neutro
2026-02-03,6.79,6.11,5.43,22.25,0.00,Sobrevendido
2026-02-04,6.84,6.10,5.36,24.27,0.00,Sobrevendido
2026-02-05,6.95,6.04,5.13,30.13,0.00,Sobrevendido
2026-02-06,6.95,5.97,4.99,32.81,0.06,Neutro
2026-02-09,6.94,5.94,4.95,33.50,0.28,Neutro
2026-02-10,6.84,5.89,4.94,32.26,0.35,Neutro
2026-02-11,6.78,5.85,4.91,31.99,0.31,Neutro
