Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-07-14,,,,,,Neutro
2025-07-15,,,,,,Neutro
2025-07-16,,,,,,Neutro
2025-07-17,,,,,,Neutro
2025-07-18,,,,,,Neutro
2025-07-21,,,,,,Neutro
2025-07-22,,,,,,Neutro
2025-07-23,,,,,,Neutro
2025-07-24,,,,,,Neutro
2025-07-25,,,,,,Neutro
2025-07-28,,,,,,Neutro
2025-07-29,,,,,,Neutro
2025-07-30,,,,,,Neutro
2025-07-31,,,,,,Neutro
2025-08-01,,,,,,Neutro
2025-08-04,,,,,,Neutro
2025-08-05,,,,,,Neutro
2025-08-06,,,,,,Neutro
2025-08-07,,,,,,Neutro
2025-08-08,46.63,45.88,45.13,3.27,0.37,Neutro
2025-08-11,46.62,45.86,45.10,3.31,0.30,Neutro
2025-08-12,46.62,45.89,45.16,3.18,0.64,Neutro
2025-08-13,46.70,45.94,45.18,3.31,0.87,Neutro
2025-08-14,46.76,45.97,45.18,3.44,0.79,Neutro
2025-08-15,46.79,45.99,45.18,3.50,0.70,Neutro
2025-08-18,46.82,46.01,45.19,3.54,0.69,Neutro
2025-08-19,46.85,46.02,45.18,3.63,0.76,Neutro
2025-08-20,46.89,46.03,45.17,3.74,0.84,Neutro
2025-08-21,46.91,46.03,45.16,3.80,0.77,Neutro
2025-08-22,47.07,46.07,45.07,4.34,1.00,Sobrecomprado
2025-08-25,47.17,46.10,45.04,4.62,0.87,Neutro
2025-08-26,47.27,46.14,45.00,4.92,0.89,Neutro
2025-08-27,47.41,46.19,44.97,5.28,0.89,Neutro
2025-08-28,47.54,46.26,44.98,5.53,0.86,Neutro
2025-08-29,47.60,46.36,45.11,5.37,0.83,Neutro
2025-09-02,47.65,46.42,45.19,5.30,0.71,Neutro
2025-09-03,47.65,46.49,45.33,4.99,0.66,Neutro
2025-09-04,47.68,46.58,45.47,4.75,0.79,Neutro
2025-09-05,47.63,46.65,45.67,4.20,0.66,Neutro
2025-09-08,47.59,46.71,45.84,3.75,0.63,Neutro
2025-09-09,47.49,46.79,46.09,2.99,0.68,Neutro
2025-09-10,47.45,46.83,46.21,2.65,0.63,Neutro
2025-09-11,47.56,46.88,46.21,2.88,0.98,Neutro
2025-09-12,47.59,46.93,46.26,2.83,0.77,Neutro
2025-09-15,47.59,46.98,46.36,2.62,0.76,Neutro
2025-09-16,47.56,47.02,46.48,2.30,0.69,Neutro
2025-09-17,47.55,47.07,46.58,2.06,0.79,Neutro
2025-09-18,47.59,47.11,46.63,2.04,0.91,Neutro
2025-09-19,47.55,47.16,46.76,1.68,0.81,Neutro
2025-09-22,47.58,47.17,46.76,1.74,0.77,Neutro
2025-09-23,47.59,47.19,46.79,1.70,0.71,Neutro
2025-09-24,47.60,47.20,46.81,1.67,0.65,Neutro
2025-09-25,47.60,47.20,46.81,1.67,0.41,Neutro
2025-09-26,47.64,47.22,46.80,1.78,0.87,Neutro
2025-09-29,47.68,47.24,46.80,1.86,0.84,Neutro
2025-09-30,47.72,47.27,46.82,1.90,0.88,Neutro
2025-10-01,47.73,47.31,46.89,1.78,0.81,Neutro
2025-10-02,47.76,47.33,46.89,1.84,0.79,Neutro
2025-10-03,47.81,47.37,46.93,1.86,0.94,Neutro
2025-10-06,47.86,47.41,46.97,1.88,0.99,Neutro
2025-10-07,47.86,47.44,47.03,1.75,0.71,Neutro
2025-10-08,47.84,47.48,47.11,1.54,0.75,Neutro
2025-10-09,47.84,47.47,47.10,1.56,0.36,Neutro
2025-10-10,48.01,47.43,46.85,2.45,0.00,Sobrevendido
2025-10-13,48.03,47.41,46.78,2.64,0.10,Neutro
2025-10-14,48.03,47.41,46.79,2.62,0.44,Neutro
2025-10-15,48.04,47.42,46.80,2.62,0.54,Neutro
2025-10-16,48.04,47.39,46.75,2.72,0.19,Neutro
2025-10-17,48.03,47.39,46.74,2.72,0.43,Neutro
2025-10-20,48.07,47.40,46.74,2.81,0.73,Neutro
2025-10-21,48.12,47.43,46.74,2.91,0.80,Neutro
2025-10-22,48.14,47.44,46.75,2.93,0.65,Neutro
2025-10-23,48.18,47.48,46.78,2.95,0.76,Neutro
2025-10-24,48.26,47.51,46.76,3.16,0.88,Neutro
2025-10-27,48.38,47.55,46.71,3.51,0.96,Neutro
2025-10-28,48.43,47.57,46.70,3.64,0.76,Neutro
2025-10-29,48.43,47.57,46.70,3.64,0.49,Neutro
2025-10-30,48.42,47.56,46.69,3.64,0.42,Neutro
2025-10-31,48.40,47.54,46.68,3.62,0.47,Neutro
2025-11-03,48.37,47.52,46.67,3.58,0.42,Neutro
2025-11-04,48.36,47.50,46.65,3.60,0.35,Neutro
2025-11-05,48.35,47.49,46.64,3.60,0.47,Neutro
2025-11-06,48.34,47.49,46.63,3.60,0.40,Neutro
2025-11-07,48.25,47.55,46.84,2.97,0.53,Neutro
2025-11-10,48.26,47.60,46.94,2.77,0.77,Neutro
2025-11-11,48.36,47.64,46.93,3.00,0.94,Neutro
2025-11-12,48.49,47.69,46.90,3.33,0.98,Neutro
2025-11-13,48.46,47.74,47.01,3.04,0.61,Neutro
2025-11-14,48.46,47.76,47.07,2.91,0.50,Neutro
2025-11-17,48.47,47.74,47.02,3.04,0.20,Neutro
2025-11-18,48.47,47.71,46.96,3.16,0.20,Neutro
2025-11-19,48.48,47.69,46.89,3.33,0.16,Neutro
2025-11-20,48.53,47.63,46.73,3.78,0.00,Sobrevendido
2025-11-21,48.48,47.60,46.72,3.70,0.37,Neutro
2025-11-24,48.38,47.57,46.75,3.43,0.58,Neutro
2025-11-25,48.44,47.58,46.72,3.61,0.94,Neutro
2025-11-26,48.60,47.63,46.66,4.07,0.99,Neutro
2025-11-28,48.80,47.70,46.60,4.61,1.00,Sobrecomprado
2025-12-01,48.90,47.75,46.60,4.82,0.82,Neutro
2025-12-02,48.99,47.81,46.63,4.94,0.79,Neutro
2025-12-03,49.15,47.89,46.64,5.24,0.91,Neutro
2025-12-04,49.27,47.96,46.66,5.44,0.85,Neutro
2025-12-05,49.38,48.04,46.71,5.56,0.83,Neutro
2025-12-08,49.44,48.10,46.75,5.59,0.70,Neutro
2025-12-09,49.48,48.12,46.77,5.63,0.64,Neutro
2025-12-10,49.58,48.16,46.74,5.90,0.83,Neutro
2025-12-11,49.73,48.21,46.69,6.31,0.89,Neutro
2025-12-12,49.85,48.28,46.70,6.52,0.80,Neutro
2025-12-15,49.97,48.35,46.74,6.68,0.79,Neutro
2025-12-16,50.01,48.44,46.87,6.48,0.70,Neutro
2025-12-17,50.01,48.53,47.04,6.12,0.65,Neutro
2025-12-18,49.97,48.62,47.28,5.53,0.66,Neutro
2025-12-19,49.78,48.75,47.72,4.23,0.72,Neutro
2025-12-22,49.72,48.86,47.99,3.54,0.91,Neutro
2025-12-23,49.69,48.95,48.22,3.00,0.95,Neutro
2025-12-24,49.79,49.03,48.26,3.12,1.00,Sobrecomprado
2025-12-26,49.89,49.09,48.28,3.28,0.93,Neutro
2025-12-29,49.97,49.13,48.29,3.42,0.84,Neutro
2025-12-30,50.01,49.19,48.37,3.33,0.80,Neutro
2025-12-31,49.98,49.23,48.48,3.05,0.58,Neutro
2026-01-02,50.04,49.27,48.50,3.13,0.79,Neutro
2026-01-05,50.16,49.33,48.50,3.36,0.97,Neutro
2026-01-06,50.39,49.41,48.44,3.95,1.00,Sobrecomprado
2026-01-07,50.43,49.49,48.55,3.80,0.80,Neutro
2026-01-08,50.50,49.58,48.67,3.69,0.97,Neutro
2026-01-09,50.67,49.66,48.65,4.07,1.00,Sobrecomprado
2026-01-12,50.83,49.73,48.62,4.44,0.95,Neutro
2026-01-13,50.95,49.80,48.65,4.62,0.87,Neutro
2026-01-14,51.07,49.87,48.68,4.79,0.87,Neutro
2026-01-15,51.19,49.97,48.74,4.90,0.89,Neutro
2026-01-16,51.28,50.07,48.86,4.83,0.88,Neutro
2026-01-20,51.24,50.13,49.01,4.45,0.56,Neutro
2026-01-21,51.31,50.22,49.13,4.34,0.87,Neutro
2026-01-22,51.43,50.30,49.17,4.49,0.90,Neutro
2026-01-23,51.50,50.37,49.25,4.47,0.79,Neutro
2026-01-26,51.60,50.44,49.29,4.58,0.84,Neutro
2026-01-27,51.70,50.52,49.35,4.65,0.85,Neutro
2026-01-28,51.79,50.61,49.43,4.66,0.87,Neutro
2026-01-29,51.93,50.72,49.50,4.79,0.95,Neutro
2026-01-30,51.94,50.84,49.73,4.35,0.89,Neutro
2026-02-02,52.06,50.96,49.85,4.34,1.00,Sobrecomprado
2026-02-03,52.21,51.06,49.90,4.52,0.97,Neutro
2026-02-04,52.40,51.14,49.88,4.93,0.96,Neutro
2026-02-05,52.45,51.24,50.03,4.72,0.83,Neutro
2026-02-06,52.71,51.36,50.02,5.24,1.00,Sobrecomprado
2026-02-09,52.91,51.47,50.02,5.62,0.95,Neutro
2026-02-10,53.08,51.57,50.06,5.86,0.89,Neutro
2026-02-11,53.24,51.68,50.13,6.02,0.89,Neutro
2026-02-12,53.29,51.76,50.24,5.89,0.71,Neutro
2026-02-13,53.36,51.85,50.33,5.84,0.74,Neutro
2026-02-17,53.39,51.92,50.44,5.68,0.65,Neutro
2026-02-18,53.32,52.04,50.75,4.94,0.74,Neutro
2026-02-19,53.32,52.11,50.90,4.64,0.69,Neutro
2026-02-20,53.37,52.20,51.02,4.50,0.79,Neutro
2026-02-23,53.31,52.27,51.22,4.00,0.57,Neutro
2026-02-24,53.27,52.33,51.40,3.57,0.64,Neutro
2026-02-25,53.22,52.40,51.58,3.13,0.70,Neutro
2026-02-26,53.18,52.47,51.76,2.71,0.71,Neutro
2026-02-27,53.16,52.51,51.87,2.46,0.64,Neutro
2026-03-02,53.09,52.56,52.04,2.00,0.67,Neutro
2026-03-03,53.09,52.56,52.03,2.02,0.03,Neutro
2026-03-04,53.08,52.57,52.06,1.94,0.25,Neutro
2026-03-05,53.20,52.53,51.87,2.53,0.00,Sobrevendido
2026-03-06,53.43,52.48,51.53,3.62,0.00,Sobrevendido
2026-03-09,53.50,52.39,51.29,4.22,0.00,Sobrevendido
2026-03-10,53.56,52.31,51.05,4.80,0.00,Sobrevendido
2026-03-11,53.59,52.21,50.84,5.27,0.03,Neutro
2026-03-12,53.68,52.08,50.48,6.14,0.00,Sobrevendido
2026-03-13,53.75,51.97,50.19,6.85,0.03,Neutro
2026-03-16,53.72,51.88,50.05,7.07,0.19,Neutro
2026-03-17,53.68,51.81,49.94,7.22,0.26,Neutro
2026-03-18,53.63,51.69,49.75,7.51,0.14,Neutro
2026-03-19,53.57,51.58,49.58,7.74,0.16,Neutro
2026-03-20,53.48,51.42,49.35,8.03,0.08,Neutro
2026-03-23,53.39,51.30,49.20,8.17,0.21,Neutro
2026-03-24,53.23,51.18,49.14,7.99,0.29,Neutro
2026-03-25,53.00,51.07,49.15,7.54,0.36,Neutro
2026-03-26,52.74,50.94,49.13,7.09,0.25,Neutro
2026-03-27,52.50,50.78,49.06,6.77,0.12,Neutro
2026-03-30,52.17,50.61,49.05,6.16,0.11,Neutro
2026-03-31,51.93,50.52,49.12,5.56,0.43,Neutro
2026-04-01,51.56,50.44,49.31,4.46,0.56,Neutro
2026-04-02,51.38,50.39,49.40,3.93,0.63,Neutro
2026-04-06,51.37,50.39,49.40,3.91,0.77,Neutro
2026-04-07,51.33,50.38,49.42,3.79,0.77,Neutro
2026-04-08,51.65,50.43,49.22,4.82,1.00,Sobrecomprado
2026-04-09,52.04,50.51,48.99,6.04,1.00,Sobrecomprado
2026-04-10,52.29,50.61,48.92,6.66,0.96,Neutro
2026-04-13,52.60,50.72,48.84,7.41,0.98,Neutro
2026-04-14,52.92,50.82,48.73,8.24,0.97,Neutro
2026-04-15,53.16,50.91,48.66,8.84,0.89,Neutro
2026-04-16,53.40,51.03,48.66,9.29,0.86,Neutro
2026-04-17,53.72,51.18,48.65,9.91,0.91,Neutro
2026-04-20,53.95,51.36,48.77,10.09,0.86,Neutro
2026-04-21,54.12,51.51,48.89,10.15,0.78,Neutro
2026-04-22,54.30,51.65,49.00,10.26,0.78,Neutro
2026-04-23,54.53,51.80,49.07,10.54,0.83,Neutro
2026-04-24,54.66,51.97,49.28,10.35,0.77,Neutro
2026-04-27,54.67,52.17,49.67,9.58,0.76,Neutro
2026-04-28,54.56,52.37,50.19,8.34,0.74,Neutro
2026-04-29,54.55,52.53,50.52,7.67,0.74,Neutro
2026-04-30,54.69,52.73,50.76,7.45,0.94,Neutro
2026-05-01,54.73,52.91,51.08,6.90,0.88,Neutro
2026-05-04,54.68,53.06,51.44,6.11,0.78,Neutro
2026-05-05,54.61,53.23,51.86,5.17,0.92,Neutro
2026-05-06,54.87,53.38,51.89,5.58,1.00,Sobrecomprado
2026-05-07,54.97,53.47,51.97,5.61,0.80,Neutro
2026-05-08,55.04,53.59,52.14,5.41,0.86,Neutro
2026-05-11,55.16,53.71,52.26,5.40,0.87,Neutro
2026-05-12,55.28,53.81,52.34,5.46,0.85,Neutro
2026-05-13,55.37,53.92,52.48,5.36,0.86,Neutro
2026-05-14,55.45,54.04,52.62,5.24,0.85,Neutro
2026-05-15,55.47,54.10,52.72,5.08,0.61,Neutro
2026-05-18,55.49,54.16,52.84,4.89,0.65,Neutro
2026-05-19,55.44,54.23,53.03,4.44,0.57,Neutro
2026-05-20,55.44,54.32,53.20,4.12,0.73,Neutro
2026-05-21,55.49,54.39,53.28,4.06,0.77,Neutro
2026-05-22,55.56,54.48,53.40,3.96,0.88,Neutro
2026-05-26,55.70,54.60,53.49,4.05,1.00,Sobrecomprado
2026-05-27,55.78,54.71,53.64,3.91,0.97,Neutro
2026-05-28,55.81,54.82,53.82,3.63,0.91,Neutro
2026-05-29,55.90,54.87,53.84,3.75,0.83,Neutro
2026-06-01,55.94,54.92,53.91,3.70,0.71,Neutro
2026-06-02,56.03,55.02,54.02,3.65,0.96,Neutro
2026-06-03,56.16,55.10,54.05,3.83,0.94,Neutro
2026-06-04,56.38,55.18,53.97,4.37,1.00,Sobrecomprado
2026-06-05,56.39,55.24,54.08,4.18,0.65,Neutro
2026-06-08,56.42,55.29,54.15,4.11,0.66,Neutro
2026-06-09,56.48,55.34,54.20,4.12,0.75,Neutro
2026-06-10,56.49,55.37,54.26,4.03,0.51,Neutro
2026-06-11,56.61,55.44,54.26,4.24,0.88,Neutro
2026-06-12,56.83,55.53,54.22,4.70,0.98,Neutro
2026-06-15,57.10,55.67,54.25,5.12,1.00,Sobrecomprado
2026-06-16,57.34,55.82,54.29,5.46,1.00,Sobrecomprado
2026-06-17,57.38,55.94,54.50,5.15,0.83,Neutro
2026-06-18,57.51,56.06,54.61,5.17,0.90,Neutro
2026-06-22,57.69,56.19,54.69,5.34,0.95,Neutro
2026-06-23,57.76,56.27,54.79,5.28,0.75,Neutro
