Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-11-17,,,,,,Neutro
2017-11-20,,,,,,Neutro
2017-11-21,,,,,,Neutro
2017-11-22,,,,,,Neutro
2017-11-24,,,,,,Neutro
2017-11-27,,,,,,Neutro
2017-11-28,,,,,,Neutro
2017-11-29,,,,,,Neutro
2017-11-30,,,,,,Neutro
2017-12-01,,,,,,Neutro
2017-12-04,,,,,,Neutro
2017-12-05,,,,,,Neutro
2017-12-06,,,,,,Neutro
2017-12-07,,,,,,Neutro
2017-12-08,,,,,,Neutro
2017-12-11,,,,,,Neutro
2017-12-12,,,,,,Neutro
2017-12-13,,,,,,Neutro
2017-12-14,,,,,,Neutro
2017-12-15,9.52,9.37,9.23,3.09,0.28,Neutro
2017-12-18,9.51,9.37,9.23,2.99,0.29,Neutro
2017-12-19,9.49,9.36,9.23,2.78,0.31,Neutro
2017-12-20,9.46,9.35,9.23,2.46,0.35,Neutro
2017-12-21,9.43,9.34,9.25,1.93,0.33,Neutro
2017-12-22,9.39,9.33,9.27,1.29,0.58,Neutro
2017-12-26,9.39,9.33,9.27,1.29,0.58,Neutro
2017-12-27,9.40,9.33,9.27,1.39,0.77,Neutro
2017-12-28,9.40,9.34,9.27,1.39,0.77,Neutro
2017-12-29,9.40,9.34,9.28,1.28,0.75,Neutro
2018-01-02,9.39,9.34,9.28,1.18,0.82,Neutro
2018-01-03,9.38,9.34,9.29,0.96,0.89,Neutro
2018-01-04,9.39,9.34,9.29,1.07,0.80,Neutro
2018-01-05,9.39,9.34,9.29,1.07,0.80,Neutro
2018-01-08,9.39,9.34,9.29,1.07,0.80,Neutro
2018-01-09,9.40,9.34,9.29,1.18,0.73,Neutro
2018-01-10,9.40,9.34,9.29,1.18,0.73,Neutro
2018-01-11,9.40,9.35,9.29,1.18,0.73,Neutro
2018-01-12,9.40,9.35,9.30,1.07,0.70,Neutro
2018-01-16,9.40,9.35,9.30,1.07,0.70,Neutro
2018-01-17,9.40,9.36,9.31,0.96,0.67,Neutro
2018-01-18,9.40,9.36,9.31,0.96,0.67,Neutro
2018-01-19,9.40,9.36,9.32,0.85,0.62,Neutro
2018-01-22,9.40,9.36,9.33,0.75,0.57,Neutro
2018-01-23,9.39,9.37,9.35,0.43,0.50,Neutro
2018-01-24,9.38,9.37,9.36,0.21,0.50,Neutro
2018-01-25,9.37,9.37,9.37,0.00,,Sobrevendido
2018-01-26,9.37,9.37,9.37,0.00,,Neutro
2018-01-29,9.37,9.37,9.37,0.00,,Neutro
2018-01-30,9.37,9.37,9.37,0.00,,Neutro
2018-01-31,9.37,9.37,9.37,0.00,,Neutro
2018-02-01,9.37,9.37,9.37,0.00,,Neutro
2018-02-02,9.37,9.37,9.37,0.00,,Neutro
2018-02-05,9.37,9.37,9.37,0.00,,Neutro
2018-02-06,9.37,9.37,9.37,0.00,,Neutro
2018-02-07,9.38,9.37,9.36,0.21,1.00,Sobrecomprado
2018-02-08,9.38,9.37,9.36,0.21,1.00,Sobrecomprado
2018-02-09,9.39,9.37,9.36,0.32,1.00,Neutro
2018-02-12,9.39,9.37,9.36,0.32,1.00,Neutro
2018-02-13,9.39,9.37,9.36,0.32,1.00,Neutro
2018-02-14,9.40,9.38,9.36,0.43,0.75,Neutro
2018-02-15,9.41,9.37,9.34,0.75,0.00,Sobrevendido
2018-02-16,9.41,9.37,9.34,0.75,0.29,Neutro
2018-02-20,9.41,9.37,9.34,0.75,0.71,Neutro
2018-02-21,9.41,9.37,9.34,0.75,0.71,Neutro
2018-02-22,9.41,9.38,9.34,0.75,0.71,Neutro
2018-02-23,9.41,9.38,9.34,0.75,0.71,Neutro
2018-02-26,9.41,9.38,9.34,0.75,0.29,Neutro
2018-02-27,9.41,9.38,9.34,0.75,0.29,Neutro
2018-02-28,9.41,9.38,9.34,0.75,0.29,Neutro
2018-03-01,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-02,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-05,9.41,9.37,9.33,0.85,0.50,Neutro
2018-03-06,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-07,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-08,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-09,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-12,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-13,9.41,9.37,9.33,0.85,0.37,Neutro
2018-03-14,9.41,9.37,9.33,0.85,1.00,Neutro
2018-03-15,9.41,9.37,9.33,0.85,0.75,Neutro
2018-03-16,9.40,9.37,9.34,0.64,0.83,Neutro
2018-03-19,9.41,9.37,9.34,0.75,0.71,Neutro
2018-03-20,9.41,9.37,9.34,0.75,0.71,Neutro
2018-03-21,9.41,9.37,9.34,0.75,0.71,Neutro
2018-03-22,9.40,9.37,9.34,0.64,0.33,Neutro
2018-03-23,9.41,9.37,9.34,0.75,0.86,Neutro
2018-03-26,9.41,9.37,9.34,0.75,0.86,Neutro
2018-03-27,9.41,9.38,9.34,0.75,0.86,Neutro
2018-03-28,9.42,9.38,9.34,0.85,0.75,Neutro
2018-03-29,9.42,9.38,9.34,0.85,0.75,Neutro
2018-04-02,9.42,9.38,9.35,0.75,0.71,Neutro
2018-04-03,9.42,9.38,9.35,0.75,0.86,Neutro
2018-04-04,9.43,9.39,9.35,0.85,0.75,Neutro
2018-04-05,9.43,9.39,9.35,0.85,0.75,Neutro
2018-04-06,9.43,9.39,9.36,0.75,0.71,Neutro
2018-04-09,9.43,9.39,9.36,0.75,0.71,Neutro
2018-04-10,9.43,9.40,9.37,0.64,0.67,Neutro
2018-04-11,9.43,9.40,9.37,0.64,0.83,Neutro
2018-04-12,9.43,9.40,9.37,0.64,0.83,Neutro
2018-04-13,9.43,9.40,9.37,0.64,0.83,Neutro
2018-04-16,9.43,9.40,9.38,0.53,0.80,Neutro
2018-04-17,9.43,9.40,9.37,0.64,0.00,Neutro
2018-04-18,9.44,9.40,9.37,0.74,0.00,Neutro
2018-04-19,9.44,9.40,9.36,0.85,0.12,Neutro
2018-04-20,9.44,9.40,9.37,0.74,0.86,Neutro
2018-04-23,9.44,9.40,9.37,0.74,0.57,Neutro
2018-04-24,9.44,9.40,9.37,0.74,0.57,Neutro
2018-04-25,9.44,9.41,9.37,0.74,0.57,Neutro
2018-04-26,9.44,9.41,9.37,0.74,0.86,Neutro
2018-04-27,9.46,9.41,9.36,1.06,1.00,Sobrecomprado
2018-04-30,9.46,9.41,9.36,1.06,0.90,Neutro
2018-05-01,9.47,9.42,9.36,1.17,0.82,Neutro
2018-05-02,9.47,9.42,9.36,1.17,0.82,Neutro
2018-05-03,9.52,9.43,9.33,2.02,1.00,Sobrecomprado
2018-05-04,9.52,9.43,9.34,1.91,0.61,Neutro
2018-05-07,9.52,9.43,9.34,1.91,0.61,Neutro
2018-05-08,9.52,9.43,9.34,1.91,0.61,Neutro
2018-05-09,9.52,9.43,9.34,1.91,0.56,Neutro
2018-05-10,9.53,9.43,9.34,2.01,0.53,Neutro
2018-05-11,9.53,9.43,9.34,2.01,0.53,Neutro
2018-05-14,9.53,9.44,9.35,1.91,0.56,Neutro
2018-05-15,9.53,9.44,9.36,1.80,0.53,Neutro
2018-05-16,9.52,9.44,9.37,1.59,0.53,Neutro
2018-05-17,9.52,9.45,9.38,1.48,0.43,Neutro
2018-05-18,9.52,9.45,9.38,1.48,0.43,Neutro
2018-05-21,9.52,9.45,9.38,1.48,0.43,Neutro
2018-05-22,9.52,9.45,9.39,1.38,0.46,Neutro
2018-05-23,9.52,9.45,9.39,1.38,0.46,Neutro
2018-05-24,9.52,9.46,9.39,1.37,0.46,Neutro
2018-05-25,9.51,9.45,9.39,1.27,0.42,Neutro
2018-05-29,9.51,9.45,9.39,1.27,0.33,Neutro
2018-05-30,9.51,9.45,9.39,1.27,0.50,Neutro
2018-05-31,9.51,9.45,9.39,1.27,0.42,Neutro
2018-06-01,9.46,9.44,9.43,0.32,0.33,Neutro
2018-06-04,9.46,9.44,9.43,0.32,0.67,Neutro
2018-06-05,9.51,9.45,9.39,1.27,1.00,Sobrecomprado
2018-06-06,9.55,9.46,9.37,1.90,1.00,Sobrecomprado
2018-06-07,9.58,9.47,9.36,2.32,1.00,Sobrecomprado
2018-06-08,9.60,9.47,9.35,2.64,1.00,Neutro
2018-06-11,9.62,9.48,9.35,2.85,0.93,Neutro
2018-06-12,9.63,9.49,9.35,2.95,0.89,Neutro
2018-06-13,9.64,9.50,9.35,3.05,0.79,Neutro
2018-06-14,9.65,9.50,9.35,3.16,0.77,Neutro
2018-06-15,9.67,9.51,9.36,3.26,0.84,Neutro
2018-06-18,9.68,9.52,9.36,3.36,0.81,Neutro
2018-06-19,9.69,9.53,9.37,3.36,0.72,Neutro
2018-06-20,9.69,9.54,9.38,3.25,0.65,Neutro
2018-06-21,9.69,9.54,9.39,3.14,0.63,Neutro
2018-06-22,9.69,9.55,9.40,3.04,0.62,Neutro
2018-06-25,9.69,9.55,9.42,2.83,0.52,Neutro
2018-06-26,9.68,9.56,9.44,2.51,0.50,Neutro
2018-06-27,9.68,9.57,9.45,2.40,0.48,Neutro
2018-06-28,9.67,9.57,9.48,1.98,0.42,Neutro
2018-06-29,9.65,9.58,9.51,1.46,0.36,Neutro
2018-07-02,9.62,9.58,9.54,0.83,0.25,Neutro
2018-07-03,9.62,9.58,9.54,0.83,0.25,Neutro
2018-07-05,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-06,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-09,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-10,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-11,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-12,9.63,9.58,9.54,0.94,0.67,Neutro
2018-07-13,9.63,9.59,9.54,0.94,0.67,Neutro
2018-07-16,9.62,9.58,9.54,0.83,0.75,Neutro
2018-07-17,9.62,9.58,9.55,0.73,0.57,Neutro
2018-07-18,9.62,9.58,9.55,0.73,0.57,Neutro
2018-07-19,9.62,9.58,9.55,0.73,0.43,Neutro
2018-07-20,9.62,9.58,9.54,0.84,0.13,Neutro
2018-07-23,9.62,9.58,9.54,0.84,0.50,Neutro
2018-07-24,9.62,9.58,9.54,0.84,0.25,Neutro
2018-07-25,9.62,9.58,9.54,0.83,0.38,Neutro
2018-07-26,9.62,9.58,9.54,0.83,0.38,Neutro
2018-07-27,9.62,9.58,9.55,0.73,0.29,Neutro
2018-07-30,9.62,9.58,9.55,0.73,0.29,Neutro
2018-07-31,9.62,9.58,9.55,0.73,0.00,Neutro
2018-08-01,9.62,9.58,9.55,0.73,0.29,Neutro
2018-08-02,9.62,9.58,9.55,0.73,0.29,Neutro
2018-08-03,9.61,9.58,9.55,0.63,0.33,Neutro
2018-08-06,9.61,9.58,9.55,0.63,0.83,Neutro
2018-08-07,9.61,9.58,9.55,0.63,0.83,Neutro
