Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-08-06,,,,,,Neutro
2025-08-07,,,,,,Neutro
2025-08-08,,,,,,Neutro
2025-08-11,,,,,,Neutro
2025-08-12,,,,,,Neutro
2025-08-13,,,,,,Neutro
2025-08-14,,,,,,Neutro
2025-08-15,,,,,,Neutro
2025-08-18,,,,,,Neutro
2025-08-19,,,,,,Neutro
2025-08-20,,,,,,Neutro
2025-08-21,,,,,,Neutro
2025-08-22,,,,,,Neutro
2025-08-25,,,,,,Neutro
2025-08-26,,,,,,Neutro
2025-08-27,,,,,,Neutro
2025-08-28,,,,,,Neutro
2025-08-29,,,,,,Neutro
2025-09-02,,,,,,Neutro
2025-09-03,23.80,23.14,22.47,5.75,0.00,Sobrevendido
2025-09-04,23.83,23.12,22.40,6.19,0.08,Neutro
2025-09-05,23.84,23.11,22.39,6.27,0.23,Neutro
2025-09-08,23.84,23.10,22.36,6.41,0.26,Neutro
2025-09-09,23.84,23.10,22.36,6.41,0.41,Neutro
2025-09-10,23.86,23.11,22.36,6.49,0.63,Neutro
2025-09-11,23.88,23.12,22.36,6.57,0.68,Neutro
2025-09-12,23.90,23.13,22.36,6.66,0.68,Neutro
2025-09-15,23.91,23.14,22.37,6.66,0.58,Neutro
2025-09-16,23.93,23.15,22.37,6.74,0.68,Neutro
2025-09-17,23.93,23.15,22.37,6.74,0.63,Neutro
2025-09-18,23.92,23.15,22.37,6.70,0.77,Neutro
2025-09-19,23.90,23.14,22.38,6.57,0.60,Neutro
2025-09-22,23.86,23.12,22.37,6.45,0.49,Neutro
2025-09-23,23.83,23.11,22.38,6.28,0.67,Neutro
2025-09-24,23.83,23.11,22.38,6.28,0.68,Neutro
2025-09-25,23.83,23.11,22.38,6.28,0.60,Neutro
2025-09-26,23.80,23.09,22.39,6.11,0.57,Neutro
2025-09-29,23.80,23.10,22.41,6.02,0.40,Neutro
2025-09-30,23.77,23.12,22.48,5.58,0.29,Neutro
2025-10-01,23.71,23.15,22.59,4.84,0.39,Neutro
2025-10-02,23.66,23.18,22.69,4.19,0.31,Neutro
2025-10-03,23.64,23.18,22.73,3.93,0.18,Neutro
2025-10-06,23.62,23.19,22.76,3.71,0.15,Neutro
2025-10-07,23.62,23.19,22.77,3.66,0.29,Neutro
2025-10-08,23.62,23.19,22.77,3.66,0.62,Neutro
2025-10-09,23.60,23.19,22.77,3.58,0.60,Neutro
2025-10-10,23.58,23.18,22.78,3.45,0.51,Neutro
2025-10-13,23.59,23.18,22.77,3.54,0.71,Neutro
2025-10-14,23.59,23.18,22.77,3.54,0.84,Neutro
2025-10-15,23.61,23.19,22.76,3.67,0.85,Neutro
2025-10-16,23.63,23.19,22.76,3.75,0.99,Neutro
2025-10-17,23.67,23.20,22.74,4.01,0.86,Neutro
2025-10-20,23.81,23.25,22.68,4.86,1.00,Sobrecomprado
2025-10-21,23.86,23.26,22.67,5.12,0.85,Neutro
2025-10-22,23.86,23.27,22.67,5.11,0.64,Neutro
2025-10-23,23.93,23.29,22.65,5.50,0.87,Neutro
2025-10-24,24.00,23.32,22.65,5.79,0.85,Neutro
2025-10-27,24.03,23.36,22.69,5.74,0.74,Neutro
2025-10-28,24.06,23.41,22.75,5.60,0.79,Neutro
2025-10-29,24.08,23.44,22.80,5.46,0.74,Neutro
2025-10-30,24.08,23.47,22.86,5.20,0.57,Neutro
2025-10-31,24.04,23.49,22.93,4.73,0.25,Neutro
2025-11-03,24.00,23.51,23.01,4.21,0.29,Neutro
2025-11-04,23.97,23.52,23.08,3.78,0.28,Neutro
2025-11-05,23.97,23.52,23.07,3.83,0.23,Neutro
2025-11-06,23.96,23.52,23.09,3.70,0.31,Neutro
2025-11-07,23.96,23.53,23.10,3.65,0.21,Neutro
2025-11-10,23.96,23.53,23.10,3.65,0.29,Neutro
2025-11-11,23.96,23.53,23.10,3.66,0.40,Neutro
2025-11-12,23.96,23.52,23.07,3.78,0.17,Neutro
2025-11-13,23.97,23.49,23.02,4.04,0.14,Neutro
2025-11-14,24.00,23.46,22.92,4.60,0.00,Sobrevendido
2025-11-17,23.93,23.42,22.91,4.36,0.21,Neutro
2025-11-18,23.91,23.39,22.87,4.45,0.21,Neutro
2025-11-19,23.90,23.38,22.86,4.45,0.35,Neutro
2025-11-20,23.85,23.35,22.85,4.28,0.30,Neutro
2025-11-21,23.78,23.32,22.87,3.90,0.48,Neutro
2025-11-24,23.76,23.32,22.88,3.77,0.80,Neutro
2025-11-25,23.74,23.32,22.89,3.65,1.00,Neutro
2025-11-26,23.75,23.32,22.88,3.73,1.00,Sobrecomprado
2025-11-28,23.72,23.30,22.88,3.60,0.43,Neutro
2025-12-01,23.73,23.31,22.89,3.60,0.50,Neutro
2025-12-02,23.73,23.31,22.89,3.60,0.52,Neutro
2025-12-03,23.73,23.31,22.89,3.60,0.61,Neutro
2025-12-04,23.75,23.30,22.85,3.86,0.14,Neutro
2025-12-05,23.74,23.28,22.82,3.95,0.26,Neutro
2025-12-08,23.76,23.26,22.76,4.30,0.07,Neutro
2025-12-09,23.77,23.24,22.70,4.61,0.13,Neutro
2025-12-10,23.75,23.21,22.66,4.70,0.22,Neutro
2025-12-11,23.75,23.20,22.66,4.70,0.42,Neutro
2025-12-12,23.75,23.20,22.65,4.74,0.36,Neutro
2025-12-15,23.74,23.20,22.67,4.61,0.33,Neutro
2025-12-16,23.74,23.20,22.67,4.61,0.44,Neutro
2025-12-17,23.75,23.20,22.65,4.74,0.25,Neutro
2025-12-18,23.74,23.18,22.63,4.79,0.32,Neutro
2025-12-19,23.74,23.18,22.62,4.83,0.37,Neutro
2025-12-22,23.73,23.16,22.59,4.92,0.28,Neutro
2025-12-23,23.67,23.14,22.60,4.62,0.50,Neutro
2025-12-24,23.57,23.11,22.65,3.98,0.65,Neutro
2025-12-26,23.44,23.09,22.74,3.03,0.86,Neutro
2025-12-29,23.43,23.09,22.74,2.99,0.65,Neutro
2025-12-30,23.51,23.10,22.70,3.51,1.00,Sobrecomprado
2025-12-31,23.53,23.11,22.69,3.64,0.90,Neutro
2026-01-02,23.55,23.11,22.67,3.81,0.95,Neutro
2026-01-05,23.56,23.12,22.69,3.76,0.61,Neutro
2026-01-06,23.57,23.13,22.69,3.80,0.55,Neutro
2026-01-07,23.56,23.14,22.72,3.63,0.36,Neutro
2026-01-08,23.55,23.14,22.74,3.50,0.23,Neutro
2026-01-09,23.55,23.15,22.74,3.50,0.25,Neutro
2026-01-12,23.55,23.14,22.72,3.59,0.22,Neutro
2026-01-13,23.56,23.13,22.69,3.76,0.20,Neutro
2026-01-14,23.56,23.12,22.68,3.81,0.25,Neutro
2026-01-15,23.56,23.11,22.67,3.85,0.39,Neutro
