Date,Fib_0,Fib_236,Fib_382,Fib_50,Fib_618,Fib_786,Fib_1,Fib_1_272,Fib_1_618,Fib_Position,Fib_Level_Current,Fib_Distance_Next,Fib_Zone,Fib_Buy_Signal,Fib_Sell_Signal
2021-02-04,10.25,10.31,10.34,10.37,10.40,10.44,10.49,10.56,10.64,0.50,0.50,0.12,Zona de Consolidação,1,1
2021-02-05,10.17,10.25,10.29,10.33,10.37,10.42,10.49,10.58,10.69,0.19,0.00,0.05,Suporte Forte,1,0
2021-02-08,10.17,10.25,10.29,10.33,10.37,10.42,10.49,10.58,10.69,0.28,0.24,0.10,Suporte,1,0
2021-02-09,10.17,10.25,10.29,10.33,10.37,10.42,10.49,10.58,10.69,0.25,0.24,0.13,Suporte,1,0
2021-02-10,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.21,0.00,0.03,Suporte Forte,1,0
2021-02-11,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.21,0.00,0.03,Suporte Forte,1,0
2021-02-12,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.42,0.38,0.08,Zona de Consolidação,1,0
2021-02-16,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.27,0.24,0.11,Suporte,1,0
2021-02-17,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.48,0.38,0.02,Zona de Consolidação,1,1
2021-02-18,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.58,0.50,0.04,Zona de Consolidação,1,1
2021-02-19,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.76,0.62,0.03,Resistência,1,1
2021-02-22,10.16,10.24,10.29,10.32,10.36,10.42,10.49,10.58,10.69,0.33,0.24,0.05,Suporte,1,0
2021-02-23,10.15,10.23,10.28,10.32,10.36,10.42,10.49,10.58,10.70,0.32,0.24,0.06,Suporte,1,0
