Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-11-02,9.75,9.75,9.75,9.75,9.75,-1,-1
2020-11-03,9.75,9.75,9.75,9.75,9.75,-1,-1
2020-11-04,9.77,9.77,9.77,9.77,9.77,-1,-1
2020-11-05,9.78,9.78,9.78,9.78,9.78,-1,-1
2020-11-06,9.80,9.80,9.80,9.80,9.80,-1,-1
2020-11-09,9.80,9.80,9.80,9.80,9.80,-1,-1
2020-11-10,9.79,9.79,9.79,9.79,9.79,-1,-1
2020-11-11,9.81,9.80,9.80,9.80,9.80,1,-1
2020-11-12,9.82,9.80,9.80,9.80,9.80,1,-1
2020-11-13,9.83,9.81,9.81,9.81,9.81,1,-1
2020-11-16,9.83,9.81,9.81,9.81,9.81,1,-1
2020-11-17,9.83,9.82,9.82,9.82,9.82,1,-1
2020-11-18,9.85,9.82,9.82,9.82,9.82,1,-1
2020-11-19,9.86,9.83,9.83,9.83,9.83,1,-1
2020-11-20,9.86,9.83,9.83,9.83,9.83,1,-1
2020-11-23,9.86,9.84,9.83,9.83,9.83,1,-1
2020-11-24,9.86,9.84,9.83,9.83,9.83,1,-1
2020-11-25,9.87,9.85,9.83,9.83,9.83,1,-1
2020-11-27,9.87,9.85,9.84,9.84,9.84,1,-1
2020-11-30,9.87,9.86,9.84,9.84,9.84,1,-1
2020-12-01,9.88,9.87,9.84,9.84,9.84,1,-1
2020-12-02,9.89,9.88,9.85,9.85,9.85,1,-1
2020-12-03,9.92,9.89,9.86,9.86,9.86,1,-1
2020-12-04,9.94,9.90,9.86,9.86,9.86,1,-1
2020-12-07,9.96,9.91,9.87,9.87,9.87,1,-1
2020-12-08,9.97,9.92,9.87,9.87,9.87,1,-1
2020-12-09,9.99,9.93,9.88,9.88,9.88,1,-1
2020-12-10,10.00,9.94,9.88,9.88,9.88,1,-1
2020-12-11,10.01,9.95,9.89,9.89,9.89,1,-1
2020-12-14,10.01,9.97,9.89,9.89,9.89,1,-1
2020-12-15,10.03,9.98,9.90,9.90,9.90,1,-1
2020-12-16,10.03,10.00,9.91,9.90,9.90,1,-1
2020-12-17,10.04,10.01,9.92,9.91,9.91,1,-1
2020-12-18,10.05,10.02,9.93,9.91,9.91,1,-1
2020-12-21,10.05,10.02,9.94,9.92,9.92,1,-1
2020-12-22,10.06,10.03,9.95,9.92,9.92,1,-1
2020-12-23,10.06,10.04,9.96,9.93,9.93,1,-1
2020-12-24,10.06,10.04,9.96,9.93,9.93,1,-1
2020-12-28,10.07,10.05,9.97,9.93,9.93,1,-1
2020-12-29,10.08,10.06,9.98,9.94,9.94,1,-1
2020-12-30,10.09,10.07,9.99,9.94,9.94,1,-1
2020-12-31,10.10,10.08,10.00,9.95,9.95,1,-1
2021-01-04,10.10,10.08,10.01,9.95,9.95,1,-1
2021-01-05,10.12,10.09,10.02,9.96,9.96,1,-1
2021-01-06,10.12,10.09,10.02,9.96,9.96,1,-1
2021-01-07,10.12,10.09,10.03,9.96,9.96,1,-1
2021-01-08,10.12,10.10,10.04,9.97,9.97,1,-1
2021-01-11,10.13,10.11,10.05,9.97,9.97,1,-1
2021-01-12,10.16,10.13,10.07,9.98,9.98,1,-1
2021-01-13,10.18,10.14,10.08,9.98,9.98,1,-1
2021-01-14,10.20,10.16,10.09,9.99,9.99,1,-1
2021-01-15,10.23,10.17,10.10,10.00,9.99,1,1
2021-01-19,10.26,10.19,10.11,10.01,10.00,1,1
2021-01-20,10.27,10.20,10.12,10.02,10.01,1,1
2021-01-21,10.28,10.20,10.13,10.03,10.01,1,1
2021-01-22,10.28,10.22,10.14,10.04,10.02,1,1
2021-01-25,10.29,10.24,10.15,10.05,10.02,1,1
2021-01-26,10.29,10.24,10.16,10.06,10.03,1,1
2021-01-27,10.28,10.25,10.16,10.07,10.03,1,1
2021-01-28,10.29,10.27,10.18,10.08,10.03,1,1
2021-01-29,10.28,10.28,10.18,10.09,10.04,-1,1
2021-02-01,10.28,10.28,10.19,10.10,10.04,-1,1
2021-02-02,10.29,10.28,10.20,10.10,10.05,1,1
2021-02-03,10.30,10.29,10.21,10.11,10.05,1,1
2021-02-04,10.32,10.31,10.22,10.13,10.06,1,1
2021-02-05,10.35,10.31,10.23,10.14,10.06,1,1
2021-02-08,10.33,10.31,10.24,10.14,10.06,1,1
2021-02-09,10.33,10.30,10.24,10.15,10.07,1,1
2021-02-10,10.34,10.31,10.25,10.16,10.07,1,1
2021-02-11,10.33,10.31,10.25,10.17,10.07,1,1
2021-02-12,10.34,10.32,10.26,10.18,10.08,1,1
2021-02-16,10.32,10.32,10.27,10.19,10.08,-1,1
2021-02-17,10.33,10.34,10.28,10.19,10.09,-1,1
2021-02-18,10.34,10.34,10.29,10.20,10.09,-1,1
2021-02-19,10.37,10.35,10.30,10.21,10.10,1,1
2021-02-22,10.38,10.36,10.31,10.22,10.10,1,1
2021-02-23,10.38,10.36,10.32,10.22,10.10,1,1
