Date,RSI_7,RSI_14,RSI_Sinal
2026-05-07,,,Neutro
2026-05-08,0.00,0.00,Sobrevendido
2026-05-11,0.00,0.00,Sobrevendido
2026-05-12,43.75,43.75,Neutro
2026-05-13,16.94,16.94,Sobrevendido
2026-05-14,5.72,5.72,Sobrevendido
2026-05-15,11.51,11.51,Sobrevendido
2026-05-18,25.11,25.11,Sobrevendido
2026-05-19,32.34,32.02,Neutro
2026-05-20,38.06,36.16,Neutro
2026-05-21,30.49,31.51,Neutro
2026-05-22,34.52,31.06,Neutro
2026-05-26,59.32,29.61,Sobrevendido
2026-05-27,40.70,25.72,Sobrevendido
2026-05-28,48.72,36.48,Neutro
2026-05-29,42.30,36.64,Neutro
2026-06-01,26.11,32.21,Neutro
2026-06-02,24.43,27.59,Sobrevendido
2026-06-03,25.29,29.83,Sobrevendido
2026-06-04,37.35,44.82,Neutro
2026-06-05,49.12,45.57,Neutro
2026-06-08,40.87,44.75,Neutro
2026-06-09,51.14,47.42,Neutro
2026-06-10,34.88,31.47,Neutro
2026-06-11,37.24,31.84,Neutro
2026-06-12,34.59,30.83,Neutro
2026-06-15,32.21,34.45,Neutro
2026-06-16,25.79,34.92,Neutro
2026-06-17,17.51,25.55,Sobrevendido
2026-06-18,8.02,25.86,Sobrevendido
2026-06-22,16.00,28.72,Sobrevendido
2026-06-23,41.45,38.80,Neutro
