Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2023-12-14,,,,0.17,0.37,,,19900.00,1.00
2023-12-15,-0.00,-0.00,,0.12,0.26,-0.06,-0.13,15850.00,0.74
2023-12-18,-0.00,-0.00,,0.13,0.29,-0.04,-0.09,36033.00,2.12
2023-12-19,0.00,0.00,,0.10,0.22,0.07,0.15,35125.00,0.92
2023-12-20,0.00,0.00,,0.08,0.18,0.06,0.13,33080.00,0.75
2023-12-21,0.00,0.00,,0.16,0.35,0.10,0.22,31267.00,0.71
2023-12-22,-0.00,-0.00,,0.14,0.31,0.12,0.26,30143.00,0.78
2023-12-26,0.00,0.00,,0.09,0.20,0.07,0.15,30600.00,1.10
2023-12-27,0.00,0.00,,0.09,0.20,0.19,0.42,33356.00,1.66
2023-12-28,0.00,0.00,,0.09,0.20,0.16,0.35,31460.00,0.46
2023-12-29,-0.00,-0.00,,0.09,0.20,-0.08,-0.18,29500.00,0.34
2024-01-02,-0.00,-0.00,,0.08,0.18,-0.19,-0.42,27767.00,0.31
2024-01-03,-0.00,-0.00,,0.13,0.29,-0.14,-0.31,28415.00,1.27
2024-01-04,-0.00,-0.00,,0.11,0.24,-0.12,-0.27,27393.00,0.51
2024-01-05,-0.00,-0.00,,0.20,0.44,-0.13,-0.29,25787.00,0.13
2024-01-08,0.00,0.00,,0.04,0.09,0.09,0.20,24281.00,0.07
2024-01-09,0.00,0.00,,0.04,0.09,0.03,0.07,23147.00,0.22
2024-01-10,-0.00,-0.00,,0.07,0.16,0.03,0.07,22183.00,0.26
2024-01-11,0.00,0.00,,0.20,0.44,0.01,0.02,21368.00,0.31
2024-01-12,0.00,0.00,,0.09,0.20,0.13,0.29,21120.00,0.78
2024-01-16,-0.01,-0.01,0.04,0.22,0.49,-0.12,-0.26,21165.00,0.98
2024-01-17,-0.00,-0.00,0.04,0.10,0.22,-0.18,-0.40,21000.00,0.40
2024-01-18,-0.00,-0.00,0.04,0.10,0.22,-0.02,-0.04,17270.00,0.10
2024-01-19,0.00,0.00,0.04,0.13,0.29,-0.04,-0.09,15970.00,0.40
2024-01-22,0.00,0.00,0.04,0.09,0.20,0.15,0.33,15000.00,0.37
2024-01-23,-0.00,-0.00,0.04,0.08,0.18,-0.06,-0.13,14130.00,0.34
2024-01-24,-0.00,-0.00,0.04,0.21,0.47,0.12,0.27,13055.00,0.15
2024-01-25,0.00,0.00,0.05,0.08,0.18,0.14,0.31,11625.00,0.45
2024-01-26,-0.00,-0.00,0.05,0.05,0.11,-0.03,-0.07,8930.00,0.17
2024-01-29,0.00,0.00,0.05,0.15,0.33,0.05,0.11,8405.00,0.46
2024-01-30,0.00,0.00,0.05,0.15,0.33,-0.03,-0.07,8375.00,1.11
2024-01-31,0.00,0.00,0.05,0.12,0.26,0.12,0.27,8090.00,0.37
2024-02-01,0.01,0.01,0.05,0.16,0.35,0.21,0.46,6420.00,0.44
2024-02-02,-0.01,-0.01,0.06,0.15,0.33,-0.34,-0.75,6020.00,1.01
2024-02-05,-0.01,-0.01,0.07,0.14,0.31,-0.28,-0.62,6290.00,1.38
2024-02-06,0.00,0.00,0.07,0.11,0.24,0.12,0.27,6285.00,0.25
2024-02-07,-0.00,-0.00,0.07,0.11,0.24,-0.03,-0.07,6255.00,0.70
2024-02-08,-0.00,-0.00,0.07,0.12,0.27,-0.17,-0.38,6370.00,1.27
2024-02-09,-0.00,-0.00,0.07,0.02,0.04,-0.10,-0.22,6130.00,0.31
2024-02-12,0.00,0.00,0.07,0.12,0.27,0.03,0.07,5535.00,0.81
2024-02-13,-0.01,-0.01,0.07,0.18,0.40,-0.24,-0.53,4745.00,1.05
2024-02-14,0.00,0.00,0.07,0.17,0.38,0.03,0.07,4615.00,1.28
2024-02-15,0.00,0.00,0.07,0.12,0.27,0.16,0.36,4730.00,0.87
2024-02-16,-0.00,-0.00,0.07,0.14,0.31,-0.02,-0.04,4665.00,1.09
2024-02-20,0.00,0.00,0.07,0.06,0.13,0.08,0.18,4835.00,1.84
2024-02-21,-0.00,-0.00,0.07,0.15,0.34,-0.02,-0.04,4820.00,0.93
2024-02-22,0.00,0.00,0.07,0.07,0.16,0.00,0.00,4895.00,0.69
2024-02-23,0.00,0.00,0.07,0.19,0.42,0.04,0.09,4880.00,1.00
2024-02-26,-0.00,-0.00,0.07,0.11,0.25,-0.02,-0.04,4885.00,0.33
2024-02-27,-0.00,-0.00,0.07,0.14,0.31,0.07,0.16,14700.00,13.62
2024-02-28,0.00,0.00,0.07,0.00,0.00,0.09,0.20,14250.00,0.02
2024-02-29,0.00,0.00,0.07,0.11,0.25,0.14,0.31,14315.00,0.30
2024-03-01,0.00,0.00,0.07,0.26,0.58,-0.07,-0.16,14485.00,0.43
2024-03-04,-0.00,-0.00,0.06,0.04,0.09,-0.09,-0.20,14295.00,0.16
2024-03-05,0.00,0.00,0.06,0.15,0.33,0.09,0.20,14095.00,0.33
2024-03-06,0.00,0.00,0.06,0.11,0.24,0.10,0.22,14445.00,0.60
